,Time,Episode,Q-Difference,GotGift
1672,2.2341408729553223,1673,-0.033217609601229145,True
1673,2.235140800476074,1674,-0.032572561270670874,True
1674,2.237140655517578,1675,-0.03188704788967514,True
1675,2.2381410598754883,1676,-0.03116590053325447,True
1676,2.2391409873962402,1677,-0.030413837071409645,True
1677,2.240140914916992,1678,-0.029635430858423784,True
1678,2.242141008377075,1679,-0.02883508473412963,True
1679,2.243140935897827,1680,-0.028017009938132525,True
1680,2.244140863418579,1681,-0.027185209526993055,True
1681,2.246140718460083,1682,-0.026343465883374315,True
1682,2.247140884399414,1683,-0.025495331910869702,True
1683,2.248141050338745,1684,-5.11499270232583,False
1684,2.249140977859497,1685,-0.5461512527033385,True
1685,2.251140832901001,1686,-0.475035726437817,True
1686,2.252140760421753,1687,-0.42180834628003416,True
1687,2.253140687942505,1688,-0.3723547137958255,True
1688,2.255141019821167,1689,-0.3266605355746036,True
1689,2.256141185760498,1690,-0.2846582510963504,True
1690,2.25714111328125,1691,-0.2462389219056502,True
1691,2.258141040802002,1692,-0.21126232182828728,True
1692,2.260141134262085,1693,-0.17956544724709708,True
1693,2.261141061782837,1694,-0.16241619018390632,True
1694,2.26314115524292,1695,-0.15581425945020222,True
1695,2.264141082763672,1696,-0.14799435000630057,True
1696,2.265141010284424,1697,-0.1393586357616439,True
1697,2.266141176223755,1698,-0.13023190763277848,True
1698,2.268141031265259,1699,-0.1208738545096182,True
1699,2.2691409587860107,1700,-0.11148959974561323,True
1700,2.270141124725342,1701,-0.1022387238706269,True
1701,2.2721409797668457,1702,-0.09324297400942848,True
1702,2.273141384124756,1703,-0.08709163104973948,True
1703,2.2741410732269287,1704,-0.08603334107118342,True
1704,2.2751412391662598,1705,-0.08466455770135572,True
1705,2.2771410942077637,1706,-0.8439667232276498,True
1706,2.2791409492492676,1707,-0.08176815948806399,True
1707,2.2801411151885986,1708,-0.07967495416393489,True
1708,2.2811410427093506,1709,-0.07741408891486604,True
1709,2.2831411361694336,1710,-0.07501720381715478,True
1710,2.2841410636901855,1711,-0.07251357648543494,True
1711,2.2851409912109375,1712,-0.06993004192258917,True
1712,2.2861409187316895,1713,-0.06729097730019738,True
1713,2.2881410121917725,1714,-0.06461833672707545,True
1714,2.2891411781311035,1715,-0.061931723687950364,True
1715,2.2901411056518555,1716,-0.059248491061171527,True
1716,2.2921411991119385,1717,-0.056583860506994425,True
1717,2.2931411266326904,1718,-0.053951054602273785,True
1718,2.2941412925720215,1719,-0.051361436425628695,True
1719,2.2961411476135254,1720,-0.04882465240497075,True
1720,2.2971410751342773,1721,-0.04634877515964888,True
1721,2.2981410026550293,1722,-0.04394044383001482,True
1722,2.2991411685943604,1723,-0.041605000012202235,True
1723,2.3011412620544434,1724,-0.03934661792670852,True
1724,2.3021411895751953,1725,-0.03716842786375998,True
1725,2.3031411170959473,1726,-0.0350726322826308,True
1726,2.304141044616699,1727,-0.033060614208176055,True
1727,2.306140899658203,1728,-0.03113303777881897,True
1728,2.307141065597534,1729,-0.029289940964076402,True
1729,2.308140993118286,1730,-0.027530820595764102,True
1730,2.31014084815979,1731,-0.025854709951383014,True
1731,2.311141014099121,1732,-3.4321260735943007,True
1732,2.312141180038452,1733,-0.3700389570133417,True
1733,2.314141035079956,1734,-0.3183976701933479,True
1734,2.315140962600708,1735,-0.2825617166008216,True
1735,2.316141128540039,1736,-3.0062498621688394,True
1736,2.31714129447937,1737,-0.3854031277165464,True
1737,2.319141149520874,1738,-0.35580612768331515,True
1738,2.320141077041626,1739,-0.33425638269670577,True
1739,2.321141004562378,1740,-0.3118030124073268,True
1740,2.323141098022461,1741,-0.2889273771892029,True
1741,2.324141025543213,1742,-0.2660238587907814,True
1742,2.3261454105377197,1743,-0.2434115531556071,True
1743,2.3271450996398926,1744,-0.22134461934667943,True
1744,2.3281450271606445,1745,-0.2000214410304556,True
1745,2.3291454315185547,1746,-0.17959273099453438,True
1746,2.3311450481414795,1747,-0.16016868979981497,True
1747,2.3321449756622314,1748,-0.14224134598381608,True
1748,2.3331453800201416,1749,-0.13763103118178208,True
1749,2.3341450691223145,1750,-0.13224192747819155,True
1750,2.3361449241638184,1751,-0.12627668015775226,True
1751,2.3371448516845703,1752,-0.11990803366094549,True
1752,2.3381447792053223,1753,-0.11328217687321045,True
1753,2.3391449451446533,1754,-0.1065218133501325,True
1754,2.3411409854888916,1755,-0.09972896608479627,True
1755,2.3421411514282227,1756,-0.09298752823156614,True
1756,2.3431410789489746,1757,-0.08636557261009487,True
1757,2.3451411724090576,1758,-0.0816646442446887,True
1758,2.3461413383483887,1759,-5.4621349923601485,False
1759,2.3471412658691406,1760,-0.6995080289861451,True
1760,2.3481411933898926,1761,-0.5723079390894857,True
1761,2.3491411209106445,1762,-0.4996346823889941,True
1762,2.3511412143707275,1763,-0.43625782662406637,True
1763,2.3521411418914795,1764,-0.37676410475125155,True
1764,2.3531413078308105,1765,-0.3249278068025935,True
1765,2.3541412353515625,1766,-0.28199768736808867,True
1766,2.3561415672302246,1767,-0.24316066782645135,True
1767,2.3571412563323975,1768,-0.21412291757384747,True
1768,2.3581411838531494,1769,-0.2101202087783681,True
1769,2.3591411113739014,1770,-0.20343851482257178,True
1770,2.3611412048339844,1771,-0.19467593617287512,True
1771,2.3621411323547363,1772,-0.18434713349304452,True
1772,2.3631410598754883,1773,-0.17289193386592225,True
1773,2.3641414642333984,1774,-0.16068335995395192,True
1774,2.3661413192749023,1775,-0.14803507410024394,True
1775,2.3671412467956543,1776,-0.14037646729946085,True
1776,2.3681414127349854,1777,-0.13701661152594005,True
1777,2.3691413402557373,1778,-0.13300207644265277,True
1778,2.371141195297241,1779,-4.247525665173673,True
1779,2.3721415996551514,1780,-0.4956801117871927,True
1780,2.373141288757324,1781,-0.44102507300149885,True
1781,2.3751413822174072,1782,-0.3898248433052832,True
1782,2.376141309738159,1783,-0.34215896093579007,True
1783,2.377141237258911,1784,-0.29803894107748435,True
1784,2.378141164779663,1785,-0.25742187540508926,True
1785,2.379141330718994,1786,-4.803531267412145,False
1786,2.381141185760498,1787,-0.39210854576599774,True
1787,2.38214111328125,1788,-0.3611927353513789,True
1788,2.38314151763916,1789,-0.3402565751987763,True
1789,2.384141445159912,1790,-0.3212366035847939,True
1790,2.386141300201416,1791,-0.3038311874156327,True
1791,2.387141466140747,1792,-0.2877929919248436,True
1792,2.388141393661499,1793,-0.27291957552771784,True
1793,2.389141321182251,1794,-0.2590455558825546,True
1794,2.391141176223755,1795,-0.24603608143681185,True
1795,2.392141103744507,1796,-0.2337813912996829,True
1796,2.393141269683838,1797,-0.22219228467719337,True
1797,2.39414119720459,1798,-0.2111963518056508,True
1798,2.3961410522460938,1799,-0.20073484312443504,True
1799,2.397141218185425,1800,-0.19076007365963152,True
1800,2.3981411457061768,1801,-0.1812332762265166,True
1801,2.399141311645508,1802,-0.17212283083656146,True
1802,2.4011411666870117,1803,-0.163402809172854,True
1803,2.4021413326263428,1804,-0.15505178260655775,True
1804,2.4041404724121094,1805,-0.14705185030204987,True
1805,2.4051411151885986,1806,-0.1393878507648381,True
1806,2.40714168548584,1807,-0.13204672593565112,True
1807,2.4081406593322754,1808,-0.1250170117990223,True
1808,2.4091408252716064,1809,-0.11828843359397874,True
1809,2.4111411571502686,1810,-0.11185158720542106,True
1810,2.4131412506103516,1811,-0.1056976912727771,True
1811,2.4141411781311035,1812,-0.09981839705863063,True
1812,2.4151482582092285,1813,-0.09420564524235245,True
1813,2.4161460399627686,1814,-0.08885156059928911,True
1814,2.4181408882141113,1815,-0.0837483770442357,True
1815,2.4191410541534424,1816,-0.07888838679943026,True
1816,2.4201414585113525,1817,-0.07426390852815132,True
1817,2.421147108078003,1818,-0.06986727018474226,True
1818,2.4231417179107666,1819,-0.06569080309668353,True
1819,2.424145221710205,1820,-0.06172684443569246,True
1820,2.4251458644866943,1821,-0.057967745771860174,True
1821,2.4261460304260254,1822,-0.054405885852937624,True
1822,2.42714524269104,1823,-0.05103368612469379,True
1823,2.429145336151123,1824,-0.04784362781788983,True
1824,2.430145263671875,1825,-0.0448282696841847,True
1825,2.4311411380767822,1826,-0.041980265674899896,True
1826,2.4321460723876953,1827,-0.03929238202984618,True
1827,2.4341461658477783,1828,-0.0367575133855476,True
1828,2.4351460933685303,1829,-0.034368697626845315,True
1829,2.436141014099121,1830,-0.03211912929904707,True
1830,2.437145471572876,1831,-0.030002171471462617,True
1831,2.439141273498535,1832,-0.028011366002199157,True
1832,2.4401416778564453,1833,-0.026140442199604316,True
1833,2.442141056060791,1834,-0.0243833239110611,True
1834,2.443140983581543,1835,-0.02273413509633434,True
1835,2.4441468715667725,1836,-0.021187203961859486,True
1836,2.4461450576782227,1837,-0.019737065745949495,True
1837,2.4471449851989746,1838,-0.018378464253762463,True
1838,2.4481451511383057,1839,-0.0171063522456378,True
1839,2.4491467475891113,1840,-0.01591589078483411,True
1840,2.451146125793457,1841,-0.014802447649965456,True
1841,2.4521450996398926,1842,-0.0137615949156423,True
1842,2.4531452655792236,1843,-0.012789105801074134,True
1843,2.4542183876037598,1844,-0.011880950882050042,True
1844,2.455223321914673,1845,-0.011033293756387978,True
1845,2.4572181701660156,1846,-0.010242486247254996,True
1846,2.458224058151245,1847,-2.960719519889202,True
1847,2.459221124649048,1848,-0.28667764800128775,True
1848,2.4602177143096924,1849,-0.2575211741042646,True
1849,2.4622185230255127,1850,-0.23140134332805198,True
1850,2.4632225036621094,1851,-0.20798860530775498,True
1851,2.464223623275757,1852,-0.18699167669249867,True
1852,2.4651412963867188,1853,-0.16815262840501186,True
1853,2.4672181606292725,1854,-0.1512426896599678,True
1854,2.468217372894287,1855,-0.13605864893128386,True
1855,2.469221591949463,1856,-0.12241975470567658,True
1856,2.4702181816101074,1857,-0.11016503676992329,True
1857,2.4712159633636475,1858,-0.09915098302868601,True
1858,2.4732158184051514,1859,-0.08924951825230701,True
1859,2.4742238521575928,1860,-0.08034624032937437,True
1860,2.47522234916687,1861,-0.07233887702154465,True
1861,2.4762182235717773,1862,-0.06513593225366576,True
1862,2.4782216548919678,1863,-0.05865549590538749,True
1863,2.479222536087036,1864,-0.052824195120943204,True
1864,2.480217456817627,1865,-0.04757626849625298,True
1865,2.481142044067383,1866,-0.042852747272988344,True
1866,2.4831418991088867,1867,-0.038600729975410975,True
1867,2.4841418266296387,1868,-0.03477273885500017,True
1868,2.4851489067077637,1869,-0.031326148126910675,True
1869,2.486220121383667,1870,-0.02822267534821516,True
1870,2.4882209300994873,1871,-3.0089608230397116,True
1871,2.489142656326294,1872,-3.5970473108064773,True
1872,2.4902195930480957,1873,-0.33930315177461123,True
1873,2.4912185668945312,1874,-0.3287141699230242,True
1874,2.493222713470459,1875,-0.3167385331543226,True
1875,2.49422287940979,1876,-0.30378138717915065,True
1876,2.4952187538146973,1877,-0.29017713725772226,True
1877,2.496222734451294,1878,-0.2761999576557523,True
1878,2.4982264041900635,1879,-0.26207291359114854,True
1879,2.4992215633392334,1880,-0.2479758424471885,True
1880,2.5002191066741943,1881,-3.100657655967652,True
1881,2.5012168884277344,1882,-0.5630867169490416,True
1882,2.5032150745391846,1883,-0.46862844945200954,True
1883,2.5042219161987305,1884,-5.076105327922794,False
1884,2.5052192211151123,1885,-0.8771280011658145,True
1885,2.5062177181243896,1886,-0.7332230121121931,True
1886,2.508218288421631,1887,-0.6095162157013699,True
1887,2.5092241764068604,1888,-0.5034536841039631,True
1888,2.5102200508117676,1889,-0.41276065326215333,True
1889,2.5112218856811523,1890,-0.3590963225598002,True
1890,2.5132157802581787,1891,-6.317583394630315,False
1891,2.5141420364379883,1892,-1.1662854191761534,True
1892,2.5152225494384766,1893,-1.0003072838139926,True
1893,2.516221761703491,1894,-0.8566480491566019,True
1894,2.5172157287597656,1895,-0.7327201202669827,True
1895,2.519219398498535,1896,-0.6261689492247839,True
1896,2.5202159881591797,1897,-0.5348659868826502,True
1897,2.521141767501831,1898,-0.45689740140436663,True
1898,2.523141622543335,1899,-0.3905503705666433,True
1899,2.524141550064087,1900,-0.3342981885151355,True
1900,2.525141716003418,1901,-2.9761440426519576,True
1901,2.52614164352417,1902,-0.4875266049300402,True
1902,2.528141975402832,1903,-0.4267455909323646,True
1903,2.529141426086426,1904,-0.3735204628323589,True
1904,2.531141757965088,1905,-0.32701281104504715,True
1905,2.53214168548584,1906,-0.286461451207409,True
1906,2.533141613006592,1907,-0.25117733317516144,True
1907,2.5341415405273438,1908,-0.24283096114421995,True
1908,2.5361416339874268,1909,-0.23739294348449833,True
1909,2.5371415615081787,1910,-0.2321931233257306,True
1910,2.5381414890289307,1911,-0.2271260731127261,True
1911,2.5391416549682617,1912,-0.22211179661174016,True
1912,2.5411417484283447,1913,-0.2170914919800043,True
1913,2.5421416759490967,1914,-0.21202387736403272,True
1914,2.5431416034698486,1915,-0.20688201661514918,True
1915,2.5441415309906006,1916,-0.20165058890516552,True
1916,2.5461413860321045,1917,-0.19632355141795452,True
1917,2.5471415519714355,1918,-0.1909021491003826,True
1918,2.5481417179107666,1919,-0.18539322981918976,True
1919,2.5491418838500977,1920,-0.17980782727853759,True
1920,2.5511417388916016,1921,-0.17415997775980782,True
1921,2.5521416664123535,1922,-0.16846574018345425,True
1922,2.5531415939331055,1923,-0.16274239218156428,True
1923,2.5541415214538574,1924,-0.15700777781992553,True
1924,2.5561416149139404,1925,-0.15127978532942324,True
1925,2.5571415424346924,1926,-0.14557593570314364,True
1926,2.5581414699554443,1927,-0.13991306529750883,True
1927,2.5601415634155273,1928,-0.13430708764844249,True
1928,2.5611414909362793,1929,-0.1287728215884687,True
1929,2.5621414184570312,1930,-0.12332387443703455,True
1930,2.5631415843963623,1931,-0.11797257054576697,True
1931,2.565141439437866,1932,-0.11272991682529142,True
1932,2.566141366958618,1933,-0.10760559807271687,True
1933,2.5671417713165283,1934,-4.388521327482935,True
1934,2.5681416988372803,1935,-3.205322988886144,True
1935,2.5701417922973633,1936,-0.3564357575029099,True
1936,2.5711417198181152,1937,-0.33814255435370405,True
1937,2.572141647338867,1938,-2.2210163682085606,True
1938,2.574141502380371,1939,-0.41206508168132705,True
1939,2.575141668319702,1940,-2.610306078813491,True
1940,2.576141595840454,1941,-0.5415696790102317,True
1941,2.577141761779785,1942,-0.49582928325346365,True
1942,2.579141616821289,1943,-0.45187548979377645,True
1943,2.580141544342041,1944,-0.4100211362795763,True
1944,2.581141710281372,1945,-0.3704760226539123,True
1945,2.582141637802124,1946,-0.3333663282630461,True
1946,2.584141492843628,1947,-0.29875116686008524,True
1947,2.585141897201538,1948,-0.26663660288095387,True
1948,2.586142063140869,1949,-0.23698743419454846,True
1949,2.587141752243042,1950,-0.22787722607312097,True
1950,2.588141679763794,1951,-0.22427108204905724,True
1951,2.590141773223877,1952,-0.2197591116521845,True
1952,2.591141700744629,1953,-0.2144935197222499,True
1953,2.59214186668396,1954,-0.20861198663480715,True
1954,2.594141721725464,1955,-0.2022382540608626,True
1955,2.595141649246216,1956,-0.19548284193266896,True
1956,2.5961415767669678,1957,-0.18844385052670967,True
1957,2.597141742706299,1958,-0.18120781120123916,True
1958,2.5991415977478027,1959,-0.1738505573688767,True
1959,2.6001415252685547,1960,-0.1664380939380785,True
1960,2.6011416912078857,1961,-0.1590274489073888,True
1961,2.6021416187286377,1962,-0.15166749521870312,True
1962,2.6041419506073,1963,-0.14439973452738758,True
1963,2.6051418781280518,1964,-0.13725903737072276,True
1964,2.6061415672302246,1965,-0.13027433643433683,True
1965,2.6071417331695557,1966,-0.1234692713369149,True
1966,2.6091418266296387,1967,-0.11686278466709586,True
1967,2.6101417541503906,1968,-0.11046966999079678,True
1968,2.6111416816711426,1969,-0.10430107326688777,True
1969,2.6121416091918945,1970,-0.09836494961771672,True
1970,2.6141417026519775,1971,-0.09266647774292917,True
1971,2.6151416301727295,1972,-0.0872084344770173,True
1972,2.6161417961120605,1973,-0.08199153210209854,True
1973,2.6171417236328125,1974,-5.287607655756144,False
1974,2.6191415786743164,1975,-0.6229319790887102,True
