,Time,Episode,Q-Difference,GotGift
1684,2.192030906677246,1685,-0.0491819735067309,True
1685,2.1930313110351562,1686,-0.04747825493948735,True
1686,2.195032835006714,1687,-0.04569371943712251,True
1687,2.1960365772247314,1688,-0.04384749808733481,True
1688,2.197032928466797,1689,-0.04195734860317549,True
1689,2.198042869567871,1690,-0.04003959783649345,True
1690,2.199037790298462,1691,-0.03810911627296556,True
1691,2.20103120803833,1692,-0.03721710192899321,True
1692,2.2020273208618164,1693,-0.03678454055077675,True
1693,2.2030351161956787,1694,-0.036289840337360324,True
1694,2.204038619995117,1695,-0.03573750453955366,True
1695,2.2060391902923584,1696,-0.03513220015363879,True
1696,2.207038402557373,1697,-0.03447869168436787,True
1697,2.2080342769622803,1698,-0.03378178195397199,True
1698,2.209038496017456,1699,-0.033046259793966665,True
1699,2.211031198501587,1700,-0.03227685436966065,True
1700,2.2120325565338135,1701,-0.031478195820860755,True
1701,2.213031053543091,1702,-0.03065478185380248,True
1702,2.2140376567840576,1703,-0.029810949885687395,True
1703,2.216032028198242,1704,-0.02895085432301493,True
1704,2.217031955718994,1705,-0.028078448544842167,True
1705,2.2179925441741943,1706,-0.027197471161448574,True
1706,2.2190370559692383,1707,-0.02631143612506611,True
1707,2.220998525619507,1708,-0.025423626281546634,True
1708,2.2220213413238525,1709,-0.0245370899679463,True
1709,2.2229933738708496,1710,-0.023654640281026703,True
1710,2.2240209579467773,1711,-3.204095195549604,True
1711,2.226033926010132,1712,-0.29439229838855474,True
1712,2.2270359992980957,1713,-0.26555571534952,True
1713,2.2280373573303223,1714,-0.23966927507386848,True
1714,2.229043483734131,1715,-0.21641428486307376,True
1715,2.23103404045105,1716,-0.19550910285567527,True
1716,2.23203706741333,1717,-3.8251324521835723,True
1717,2.2330379486083984,1718,-0.8428789040330296,True
1718,2.2340357303619385,1719,-0.748162181281869,True
1719,2.2360332012176514,1720,-0.6644049001726494,True
1720,2.2370316982269287,1721,-0.5884028859136154,True
1721,2.238037586212158,1722,-0.5244893536585464,True
1722,2.239034414291382,1723,-0.4662153896140429,True
1723,2.241032838821411,1724,-0.41291562950683075,True
1724,2.2420332431793213,1725,-0.36406745375698274,True
1725,2.243037223815918,1726,-0.31925557966191087,True
1726,2.24403715133667,1727,-0.27932917454357054,True
1727,2.2450318336486816,1728,-0.26615301278855774,True
1728,2.2470335960388184,1729,-0.25121141988219703,True
1729,2.248033046722412,1730,-0.23505499999872878,True
1730,2.249037742614746,1731,-0.21815352978036698,True
1731,2.251002788543701,1732,-0.20090280634195737,True
1732,2.251962423324585,1733,-0.18363165918310317,True
1733,2.253966808319092,1734,-0.16660890722098032,True
1734,2.2550156116485596,1735,-0.1500501029056434,True
1735,2.256004810333252,1736,-3.4182494218641764,True
1736,2.256962299346924,1737,-0.4076787615244529,True
1737,2.258962392807007,1738,-0.3720173986181343,True
1738,2.260014057159424,1739,-0.3394822788896533,True
1739,2.2610042095184326,1740,-0.3097915056483254,True
1740,2.2639622688293457,1741,-0.28269402238244384,True
1741,2.266963005065918,1742,-0.2579647811247891,True
1742,2.2699625492095947,1743,-0.23540087830836032,True
1743,2.2729947566986084,1744,-0.21481845232954971,True
1744,2.2739906311035156,1745,-0.1960501808201506,True
1745,2.2749993801116943,1746,-2.759267288399647,True
1746,2.2769927978515625,1747,-0.4435121034361227,True
1747,2.277994394302368,1748,-0.3757113930868993,True
1748,2.2790353298187256,1749,-0.31839415295146956,True
1749,2.280003309249878,1750,-0.2700012180674234,True
1750,2.28201961517334,1751,-0.22919877982722578,True
1751,2.2829954624176025,1752,-0.19484562997640667,True
1752,2.2839629650115967,1753,-0.16596546827052658,True
1753,2.285963296890259,1754,-0.14172338136446283,True
1754,2.2869632244110107,1755,-0.1352809355219472,True
1755,2.287963390350342,1756,-3.3776312912959834,True
1756,2.2889623641967773,1757,-0.41539915049599446,True
1757,2.2909629344940186,1758,-0.38303938982686103,True
1758,2.2919633388519287,1759,-0.35383510355719494,True
1759,2.292971611022949,1760,-0.32740195564334806,True
1760,2.29396390914917,1761,-0.30340943208333004,True
1761,2.2959632873535156,1762,-0.2815726790025509,True
1762,2.2969629764556885,1763,-0.2616456682941013,True
1763,2.2999625205993652,1764,-0.24341545514186963,True
1764,2.3019635677337646,1765,-0.22669733826258764,True
1765,2.3029632568359375,1766,-0.2113307699742942,True
1766,2.3039631843566895,1767,-0.1971758917158125,True
1767,2.30596661567688,1768,-0.18411059323599344,True
1768,2.3069632053375244,1769,-0.17202801170382184,True
1769,2.3079640865325928,1770,-0.16083440148282813,True
1770,2.3099632263183594,1771,-0.15044731703614805,True
1771,2.3109631538391113,1772,-2.551083314461742,True
1772,2.3119635581970215,1773,-0.3370878478810198,True
1773,2.3139638900756836,1774,-0.2806120252816924,True
1774,2.3149633407592773,1775,-0.23339196317271826,True
1775,2.3159632682800293,1776,-0.19399865408402897,True
1776,2.3179633617401123,1777,-0.16121358555370233,True
1777,2.3189620971679688,1778,-0.13399825320849415,True
1778,2.3199636936187744,1779,-0.1121009328781769,True
1779,2.32196307182312,1780,-0.10879575085153868,True
1780,2.3229639530181885,1781,-0.10573628499191623,True
1781,2.3239634037017822,1782,-0.10283675285256043,True
1782,2.324963092803955,1783,-0.10003310882965669,True
1783,2.326963186264038,1784,-0.09727882574148845,True
1784,2.327963352203369,1785,-0.09454138107316494,True
1785,2.3289635181427,1786,-0.09179933970197353,True
1786,2.330963134765625,1787,-0.08903994109050761,True
1787,2.331963062286377,1788,-0.08625711253685514,True
1788,2.332963466644287,1789,-0.08344984159414913,True
1789,2.33396315574646,1790,-0.08062085058659105,True
1790,2.334963083267212,1791,-0.07777552454258438,True
1791,2.3369641304016113,1792,-0.07492105106200134,True
1792,2.337963104248047,1793,-0.0720657368147942,True
1793,2.33897066116333,1794,-0.0692184706784098,True
1794,2.339970588684082,1795,-0.06638830808457259,True
1795,2.341963529586792,1796,-0.06358415506388604,True
1796,2.342963218688965,1797,-0.06081453383777229,True
1797,2.343963384628296,1798,-0.058087414685655904,True
1798,2.345963716506958,1799,-0.05541010127680354,True
1799,2.347963571548462,1800,-0.052789158756814517,True
1800,2.3489630222320557,1801,-0.05023037566781694,True
1801,2.3509626388549805,1802,-0.04773875230136317,True
1802,2.3519625663757324,1803,-0.04531850937169413,True
1803,2.3529624938964844,1804,-0.042973111986422764,True
1804,2.3549723625183105,1805,-0.040705304810388566,True
1805,2.355973720550537,1806,-0.03851715509091903,True
1806,2.3569626808166504,1807,-0.036410100860038104,True
1807,2.3589742183685303,1808,-0.03438500217055839,True
1808,2.3599636554718018,1809,-0.03244219367260618,True
1809,2.3619678020477295,1810,-0.030581537211478882,True
1810,2.3629627227783203,1811,-0.02880247343526511,True
1811,2.3639626502990723,1812,-0.027104071654457905,True
1812,2.3649637699127197,1813,-0.02548507740260551,True
1813,2.366964340209961,1814,-0.02394395731516788,True
1814,2.36796236038208,1815,-0.022478941079083402,True
1815,2.3689639568328857,1816,-3.609375848730134,True
1816,2.370972156524658,1817,-0.395210867572767,True
1817,2.3719635009765625,1818,-0.35125597758497856,True
1818,2.3729631900787354,1819,-0.3120295625789508,True
1819,2.3739638328552246,1820,-0.2744359816816261,True
1820,2.375962257385254,1821,-3.484408783787063,True
1821,2.3769636154174805,1822,-0.3878481696417646,True
1822,2.3779640197753906,1823,-0.34516759985806633,True
1823,2.3789637088775635,1824,-5.66580164859977,True
1824,2.3809633255004883,1825,-0.8084708080631036,True
1825,2.3819632530212402,1826,-4.936944128548191,False
1826,2.383009433746338,1827,-1.0274489780867018,True
1827,2.3849947452545166,1828,-0.9124833910197777,True
1828,2.385963201522827,1829,-0.8091048072523193,True
1829,2.3869638442993164,1830,-0.7158255714321213,True
1830,2.38796329498291,1831,-0.6314447138409269,True
1831,2.3899638652801514,1832,-0.5549831925673032,True
1832,2.390963315963745,1833,-0.48563356548464787,True
1833,2.391963243484497,1834,-0.450126027045605,True
1834,2.3929641246795654,1835,-0.4193917529940782,True
1835,2.3949637413024902,1836,-0.3883806096075563,True
1836,2.395963430404663,1837,-0.35754940584986655,True
1837,2.396963357925415,1838,-0.32727652324804785,True
1838,2.3989644050598145,1839,-0.2978691915817547,True
1839,2.399963617324829,1840,-0.26957083311240804,True
1840,2.401963233947754,1841,-0.24256826966368633,True
1841,2.4029626846313477,1842,-0.21699864676612435,True
1842,2.403963804244995,1843,-0.19844778782757427,True
1843,2.404963731765747,1844,-0.18636669500688416,True
1844,2.406963586807251,1845,-0.17473719346478783,True
1845,2.407970905303955,1846,-0.16358689072832952,True
1846,2.4089767932891846,1847,-0.1529377692573649,True
1847,2.4109721183776855,1848,-0.14280576771279882,True
1848,2.4119644165039062,1849,-0.1332007538861209,True
1849,2.4129626750946045,1850,-0.12412677294836032,True
1850,2.4150021076202393,1851,-0.11558248061290745,True
1851,2.416043758392334,1852,-0.1075616916657491,True
1852,2.41702938079834,1853,-0.10471795088709786,True
1853,2.417963743209839,1854,-0.102899391047116,True
1854,2.4200053215026855,1855,-0.10115080550621548,True
1855,2.4209630489349365,1856,-0.09944545197783052,True
1856,2.421964645385742,1857,-0.09776118833288407,True
1857,2.423041343688965,1858,-0.0960800116670733,True
1858,2.425018787384033,1859,-3.5460680741364348,True
1859,2.4259936809539795,1860,-0.6901737768087908,True
1860,2.427000045776367,1861,-0.567846123933529,True
1861,2.4279630184173584,1862,-0.4969581208149447,True
1862,2.430008888244629,1863,-0.4362927001031921,True
1863,2.430999279022217,1864,-0.379019590047842,True
1864,2.4320032596588135,1865,-0.32553997949173447,True
1865,2.433009624481201,1866,-0.2761017240710581,True
1866,2.4350082874298096,1867,-0.2377603675416408,True
1867,2.4360265731811523,1868,-0.20545741553306207,True
1868,2.4369964599609375,1869,-0.20108970384232713,True
1869,2.437999963760376,1870,-0.19396793740799606,True
1870,2.4399948120117188,1871,-0.1847403235522558,True
1871,2.441035270690918,1872,-0.1739679799681611,True
1872,2.4420135021209717,1873,-0.162131293674457,True
1873,2.443009853363037,1874,-0.15217637186395666,True
1874,2.445044755935669,1875,-0.1417306981751897,True
1875,2.4460065364837646,1876,-0.13355521638784285,True
1876,2.446984052658081,1877,-0.13153542217360994,True
1877,2.4490442276000977,1878,-0.12865420810456482,True
1878,2.450042486190796,1879,-0.1250126749840875,True
1879,2.4510416984558105,1880,-0.12071399589054495,True
1880,2.4529967308044434,1881,-0.1158605792854118,True
1881,2.4540557861328125,1882,-0.11055188066244098,True
1882,2.455049514770508,1883,-0.10604782472287165,True
1883,2.4560816287994385,1884,-0.10434943856318388,True
1884,2.457963228225708,1885,-0.10233715919666021,True
1885,2.4590330123901367,1886,-0.10003795352014498,True
1886,2.4600727558135986,1887,-0.09748110695278317,True
1887,2.460996627807617,1888,-0.09469730624482066,True
1888,2.4630608558654785,1889,-0.09187172573260437,True
1889,2.4640400409698486,1890,-0.09086260709259514,True
1890,2.4650425910949707,1891,-0.08976942648078733,True
1891,2.4660394191741943,1892,-0.08859091724823172,True
1892,2.468034267425537,1893,-0.08732720961409365,True
1893,2.469041585922241,1894,-0.08597968815862991,True
1894,2.470036268234253,1895,-0.08455084560718236,True
1895,2.4710330963134766,1896,-0.08304413645969855,True
1896,2.4730334281921387,1897,-0.08146383336887005,True
1897,2.474034547805786,1898,-0.07981488858101246,True
1898,2.4750428199768066,1899,-0.07810280222886987,True
1899,2.4760332107543945,1900,-0.07633349880413169,True
1900,2.477039337158203,1901,-0.07451321273765596,True
1901,2.4790217876434326,1902,-0.07264838367328696,True
1902,2.480036735534668,1903,-0.07074556173368146,True
1903,2.481034517288208,1904,-0.06881132283731219,True
1904,2.4820332527160645,1905,-0.06685219393238583,True
1905,2.4840362071990967,1906,-0.06487458785824528,True
1906,2.4850339889526367,1907,-0.06288474742570341,True
1907,2.486032247543335,1908,-0.060888698217892716,True
1908,2.487034320831299,1909,-0.058892209550438605,True
1909,2.4890356063842773,1910,-0.0569007629879029,True
1910,2.490036964416504,1911,-0.0549195277912072,True
1911,2.4910340309143066,1912,-0.05295334266297223,True
1912,2.4920401573181152,1913,-0.051006703162647854,True
1913,2.4940333366394043,1914,-0.04908375417815833,True
1914,2.4950385093688965,1915,-0.04718828686301845,True
1915,2.496040105819702,1916,-0.04532373947619804,True
1916,2.4970340728759766,1917,-0.043493201594172054,True
1917,2.498037815093994,1918,-0.041699421199705974,True
1918,2.500051259994507,1919,-0.03994481418860021,True
1919,2.5010390281677246,1920,-0.038231475872981834,True
1920,2.5020337104797363,1921,-0.03656119409708453,True
1921,2.503039598464966,1922,-0.03493546361801515,True
1922,2.5050482749938965,1923,-0.03335550143968656,True
1923,2.506007194519043,1924,-0.03182226282179807,True
1924,2.5080862045288086,1925,-0.030336457718541474,True
1925,2.5090558528900146,1926,-0.028898567431393456,True
1926,2.510042905807495,1927,-0.027508861289181227,True
1927,2.511040449142456,1928,-0.026167413194577063,True
1928,2.5130391120910645,1929,-0.024874117900292654,True
1929,2.514038562774658,1930,-0.023628706900297693,True
1930,2.515040397644043,1931,-0.022430763841327778,True
1931,2.5160322189331055,1932,-0.021279739378089458,True
1932,2.5180320739746094,1933,-3.38112620429167,True
1933,2.5190436840057373,1934,-5.780771966102362,False
1934,2.5200397968292236,1935,-0.735891762573005,True
1935,2.5210399627685547,1936,-0.7077447716279999,True
1936,2.5230352878570557,1937,-0.6820852498873927,True
1937,2.5240323543548584,1938,-0.6489594146491111,True
1938,2.525034189224243,1939,-0.6197254814281622,True
1939,2.5260331630706787,1940,-0.5907352545214396,True
1940,2.5280356407165527,1941,-0.5599459164173032,True
1941,2.5290310382843018,1942,-0.5278913531677942,True
1942,2.530031442642212,1943,-0.49503896774482725,True
1943,2.5310311317443848,1944,-0.461796099765988,True
1944,2.533032178878784,1945,-0.42851572265284404,True
1945,2.534031391143799,1946,-0.395501543927087,True
1946,2.535039186477661,1947,-0.36301261117369976,True
1947,2.536034345626831,1948,-0.3368702516030831,True
1948,2.5370328426361084,1949,-0.32824545312840686,True
1949,2.5390336513519287,1950,-0.31759278281884123,True
1950,2.5400335788726807,1951,-0.3052847547218166,True
1951,2.5410327911376953,1952,-0.2916623969487966,True
1952,2.543031692504883,1953,-0.2770350766890583,True
1953,2.5440328121185303,1954,-0.2616809148166095,True
1954,2.545032501220703,1955,-0.24584766316538306,True
1955,2.546032667160034,1956,-0.22975393637454858,True
1956,2.5470328330993652,1957,-0.21359070655368215,True
1957,2.5490329265594482,1958,-0.19808238732304861,True
1958,2.550032377243042,1959,-0.19268622844166225,True
1959,2.5510332584381104,1960,-0.1867269868283685,True
1960,2.552032709121704,1961,-0.18030445857038205,True
1961,2.5540103912353516,1962,-0.1735123764399603,True
1962,2.554997444152832,1963,-0.16643782657581113,True
1963,2.5560379028320312,1964,-1.6968730913320456,True
1964,2.5579934120178223,1965,-0.14945932289783412,True
1965,2.559993028640747,1966,-4.981119465745665,False
1966,2.562037706375122,1967,-0.4361309075902997,True
1967,2.5650064945220947,1968,-0.40367302037563285,True
1968,2.5659632682800293,1969,-0.3742785850282925,True
1969,2.5669631958007812,1970,-0.3475969280110688,True
1970,2.56903338432312,1971,-0.3233217084015621,True
1971,2.5700392723083496,1972,-0.30118495256923644,True
1972,2.571033477783203,1973,-0.28095196194129973,True
1973,2.5720417499542236,1974,-0.2624169492112935,True
1974,2.5739998817443848,1975,-0.24539928589696244,True
1975,2.575040102005005,1976,-0.22974026579115966,True
1976,2.5760388374328613,1977,-0.21530030595842692,True
1977,2.5780327320098877,1978,-0.20195652054965674,True
1978,2.579033374786377,1979,-0.18960061362212804,True
1979,2.5800321102142334,1980,-0.17813704595745372,True
1980,2.581031560897827,1981,-0.16748143801996546,True
1981,2.5830318927764893,1982,-0.15755917704152472,True
1982,2.584033250808716,1983,-0.14830420102517483,True
1983,2.584996223449707,1984,-0.13965793643791585,True
1984,2.5860345363616943,1985,-0.13156836967535118,True
1985,2.587040901184082,1986,-0.12398923515534883,True
1986,2.589031934738159,1987,-0.11687930523476128,True
1987,2.589993953704834,1988,-0.1102017691222712,True
