,Time,Episode,Q-Difference,GotGift
1888,2.4701614379882812,1889,-0.07274860965576206,True
1889,2.472161054611206,1890,-0.06796010588859293,True
1890,2.473161220550537,1891,-0.0634422290894993,True
1891,2.474161386489868,1892,-0.7752478746891847,True
1892,2.476161241531372,1893,-0.055577919090717715,True
1893,2.477161407470703,1894,-0.05178602384505192,True
1894,2.478161334991455,1895,-0.04822605405657685,True
1895,2.479161262512207,1896,-0.04488720682913035,True
1896,2.481161117553711,1897,-0.04175869768326251,True
1897,2.482161283493042,1898,-0.038829852864214504,True
1898,2.483161211013794,1899,-0.03609018358928774,True
1899,2.485161304473877,1900,-0.03352944493917389,True
1900,2.486161231994629,1901,-0.031137681727148963,True
1901,2.487161159515381,1902,-0.02890526335717087,True
1902,2.489161252975464,1903,-0.02682290940363057,True
1903,2.490161180496216,1904,-0.024881707403619523,True
1904,2.4911611080169678,1905,-0.023073124143413195,True
1905,2.492161512374878,1906,-0.021389011539632716,True
1906,2.494161367416382,1907,-0.01982160805889563,True
1907,2.495161294937134,1908,-0.018363536483698165,True
1908,2.4961612224578857,1909,-0.017007798715192493,True
1909,2.4971611499786377,1910,-0.015747768201513686,True
1910,2.4991612434387207,1911,-0.014577180492935082,True
1911,2.5011610984802246,1912,-0.013490122348866674,True
1912,2.5031609535217285,1913,-0.012481019756488475,True
1913,2.5061604976654053,1914,-0.011544625164040543,True
1914,2.5071613788604736,1915,-0.010676004183359029,True
1915,2.5091612339019775,1916,-0.009870521974028913,True
1916,2.5101611614227295,1917,-0.009123829485599257,True
1917,2.5111615657806396,1918,-0.00843184970344635,True
1918,2.5121614933013916,1919,-0.00779076401697558,True
1919,2.5141613483428955,1920,-0.007196998806601847,True
1920,2.5151615142822266,1921,-0.0066472123261146834,True
1921,2.5171611309051514,1922,-0.006138281940808818,True
1922,2.5201609134674072,1923,-0.005667291767744297,True
1923,2.522160768508911,1924,-0.0052315207523355315,True
1924,2.5241613388061523,1925,-0.0048284312057859016,True
1925,2.5251612663269043,1926,-0.004455657819427674,True
1926,2.5261611938476562,1927,-0.004110997164794519,True
1927,2.5271613597869873,1928,-0.003792397682757399,True
1928,2.5291614532470703,1929,-0.0034979501599452165,True
1929,2.5301613807678223,1930,-0.0032258786871249673,True
1930,2.5311615467071533,1931,-0.002974532090588649,True
1931,2.5321614742279053,1932,-3.6450544666569114,True
1932,2.534161329269409,1933,-0.6898296871801057,True
1933,2.5351614952087402,1934,-0.6172312878917486,True
1934,2.536161422729492,1935,-0.5512574304033313,True
1935,2.537161350250244,1936,-0.49231433227165033,True
1936,2.539161205291748,1937,-0.4385390200282657,True
1937,2.540161371231079,1938,-0.3902058381267404,True
1938,2.541161298751831,1939,-0.3477611493937769,True
1939,2.542161226272583,1940,-0.30947457292746716,True
1940,2.544161319732666,1941,-0.27488867103474646,True
1941,2.545161247253418,1942,-0.24361029179492477,True
1942,2.546161413192749,1943,-0.2403814528041276,True
1943,2.548161506652832,1944,-0.2347256789140999,True
1944,2.549161434173584,1945,-0.22712259422598777,True
1945,2.550161600112915,1946,-0.21798503895510102,True
1946,2.551161527633667,1947,-0.20766799389067137,True
1947,2.55316162109375,1948,-0.19647617120701127,True
1948,2.554161548614502,1949,-0.18467049632642615,True
1949,2.555161476135254,1950,-0.17247366639600759,True
1950,2.556161403656006,1951,-0.1600749384022647,True
1951,2.558161497116089,1952,-0.1476694252915709,True
1952,2.559161424636841,1953,-0.14404550153229087,True
1953,2.5601613521575928,1954,-0.139657956565324,True
1954,2.5611612796783447,1955,-0.13462587982115698,True
1955,2.5631613731384277,1956,-0.1290632572202105,True
1956,2.5641613006591797,1957,-6.219307348449435,False
1957,2.5671613216400146,1958,-0.7702882626733427,True
1958,2.570161819458008,1959,-0.6875205509680329,True
1959,2.5731613636016846,1960,-0.61257012141488,True
1960,2.5761611461639404,1961,-0.5444933286823378,True
1961,2.5781614780426025,1962,-0.48250703289821895,True
1962,2.5791614055633545,1963,-0.4259587297807706,True
1963,2.5821611881256104,1964,-0.374301772937357,True
1964,2.5841610431671143,1965,-0.32707495955427435,True
1965,2.5871613025665283,1966,-0.3059693415070266,True
1966,2.5881617069244385,1967,-0.2970281121891872,True
1967,2.5901615619659424,1968,-0.28530926820720126,True
1968,2.5911612510681152,1969,-0.27146939092963474,True
1969,2.5921618938446045,1970,-0.256074287747301,True
1970,2.5931615829467773,1971,-0.23960797739117287,True
1971,2.5951616764068604,1972,-0.22248114580083037,True
1972,2.5961616039276123,1973,-0.20503905003116385,True
1973,2.598163366317749,1974,-0.18818022746715854,True
1974,2.600161075592041,1975,-0.18316401740653665,True
1975,2.601161241531372,1976,-0.17739120017691612,True
1976,2.6021616458892822,1977,-0.17099496565218233,True
1977,2.6041643619537354,1978,-6.071572205355898,False
1978,2.605161428451538,1979,-1.7281668013816425,True
1979,2.607161521911621,1980,-0.7784829431074163,True
1980,2.608161211013794,1981,-4.058149083070061,True
1981,2.610161304473877,1982,-0.6288650319233564,True
1982,2.61116099357605,1983,-0.5830864303215878,True
1983,2.612161159515381,1984,-0.5367760742453096,True
1984,2.614161729812622,1985,-0.490679499701732,True
1985,2.615161657333374,1986,-0.44539918174024606,True
1986,2.6161611080169678,1987,-0.4014133741199076,True
1987,2.618161678314209,1988,-0.36118563415331933,True
1988,2.619162082672119,1989,-0.3506438642061577,True
1989,2.620161771774292,1990,-0.33815498448898745,True
1990,2.622161626815796,1991,-0.324171133323096,True
1991,2.623161792755127,1992,-0.30908780156986615,True
1992,2.624161720275879,1993,-0.29324802481211526,True
1993,2.626161813735962,1994,-0.2769466870926569,True
1994,2.627161741256714,1995,-0.2604348283775551,True
1995,2.628161668777466,1996,-0.2439238706224887,True
1996,2.630161762237549,1997,-0.23195115772103836,True
1997,2.631161689758301,1998,-0.2289044339337039,True
1998,2.6321616172790527,1999,-0.22531986707312726,True
1999,2.6331615447998047,2000,-0.2212487848865975,True
2000,2.6351616382598877,2001,-3.243001012680487,True
2001,2.6361615657806396,2002,-3.339886617762059,True
2002,2.6371614933013916,2003,-2.692811403854375,True
2003,2.6381618976593018,2004,-0.8262726398745285,True
2004,2.6401617527008057,2005,-0.6935443584747528,True
2005,2.6411614418029785,2006,-6.9907003179364,False
2006,2.6421618461608887,2007,-1.2020288429912636,True
2007,2.6441617012023926,2008,-0.9988001086405303,True
2008,2.6451616287231445,2009,-0.8294945709324822,True
2009,2.6471619606018066,2010,-0.6913464317880831,True
2010,2.6481616497039795,2011,-0.5990373533888949,True
2011,2.6491613388061523,2012,-0.5187382914252395,True
2012,2.6501612663269043,2013,-0.4491981765014533,True
2013,2.652161121368408,2014,-0.3892463063182725,True
2014,2.65316104888916,2015,-0.3377971214184385,True
2015,2.654161214828491,2016,-1.8835654702602174,True
2016,2.655160903930664,2017,-0.406131713160184,True
2017,2.657160997390747,2018,-0.3886525925744443,True
2018,2.658161163330078,2019,-0.3723793466720432,True
2019,2.65916109085083,2020,-0.3572058551075939,True
2020,2.660161256790161,2021,-0.3430270901537908,True
2021,2.662161111831665,2022,-0.32974187997489834,True
2022,2.663161516189575,2023,-3.0727103319472246,True
2023,2.664161443710327,2024,-0.43658001952069864,True
2024,2.665161371231079,2025,-3.3674328155609987,True
2025,2.667161464691162,2026,-0.5241005785098133,True
2026,2.668161392211914,2027,-0.46483060277853006,True
2027,2.669161319732666,2028,-0.4114627070252529,True
2028,2.670161247253418,2029,-0.3637010483238509,True
2029,2.67216157913208,2030,-0.3212055292379718,True
2030,2.673161268234253,2031,-0.2836090961829306,True
2031,2.674161195755005,2032,-0.26274434261923174,True
2032,2.676161289215088,2033,-4.938404787842483,True
2033,2.67716121673584,2034,-0.6920430684036243,True
2034,2.67816162109375,2035,-0.5943027795585215,True
2035,2.679161310195923,2036,-0.5124271617232479,True
2036,2.680161714553833,2037,-0.463953465163494,True
2037,2.682161331176758,2038,-0.41774555870296126,True
2038,2.683161497116089,2039,-0.3739670101135248,True
2039,2.684161424636841,2040,-0.3327214106255449,True
2040,2.6851613521575928,2041,-0.29704189436216655,True
2041,2.6871612071990967,2042,-0.2910356480273852,True
2042,2.6881611347198486,2043,-0.28262902738556983,True
2043,2.6891613006591797,2044,-0.2723978190013186,True
2044,2.691164016723633,2045,-0.26082454173098385,True
2045,2.6921610832214355,2046,-0.2483115313504343,True
2046,2.6931612491607666,2047,-0.24061762915913606,True
2047,2.6941611766815186,2048,-0.23739609603539266,True
2048,2.6961610317230225,2049,-1.664440581279521,True
2049,2.6971611976623535,2050,-0.3174523336159128,True
2050,2.6981613636016846,2051,-0.30389624144670724,True
2051,2.6991615295410156,2052,-0.2909633161809317,True
2052,2.7011613845825195,2053,-0.27858725251273125,True
2053,2.7021613121032715,2054,-0.2667142520463899,True
2054,2.7031617164611816,2055,-0.2553007633748545,True
2055,2.7051618099212646,2056,-0.244311590098012,True
2056,2.7061617374420166,2057,-0.23371831018368008,True
2057,2.7081615924835205,2058,-0.22349795874465703,True
2058,2.7091615200042725,2059,-0.21363193357470442,True
2059,2.7101612091064453,2060,-0.20410508890821707,True
2060,2.7111613750457764,2061,-0.19490498804315698,True
2061,2.7131617069244385,2062,-0.18602128985489821,True
2062,2.7141611576080322,2063,-0.17744524795804828,True
2063,2.7151615619659424,2064,-0.1691693044488674,True
2064,2.7171614170074463,2065,-0.16118676286866024,True
2065,2.7181618213653564,2066,-0.1534915273392759,True
2066,2.7191615104675293,2067,-0.14607789679517383,True
2067,2.721161365509033,2068,-0.13894040492192333,True
2068,2.722161293029785,2069,-0.1320736978506665,True
2069,2.723161458969116,2070,-6.1415934825479574,False
2070,2.724161386489868,2071,-0.8505327354495474,True
2071,2.7261617183685303,2072,-0.700331651002129,True
2072,2.727161407470703,2073,-0.6110607259979529,True
2073,2.7281644344329834,2074,-0.5364730334324201,True
2074,2.730161428451538,2075,-0.46637583360358603,True
2075,2.7311618328094482,2076,-0.4013005095572535,True
2076,2.732161045074463,2077,-0.3415315877838426,True
2077,2.733161449432373,2078,-3.7496878092309145,True
2078,2.735161542892456,2079,-0.7593442143870891,True
2079,2.736161708831787,2080,-0.6630437234139948,True
2080,2.73716139793396,2081,-0.5887904591421421,True
2081,2.738161325454712,2082,-0.523912803729071,True
2082,2.740161657333374,2083,-0.46706169576845713,True
2083,2.741161346435547,2084,-0.41709237100419333,True
2084,2.742161750793457,2085,-0.3730347465467705,True
2085,2.74316143989563,2086,-0.3340674633077322,True
2086,2.744161367416382,2087,-0.2994953315396706,True
2087,2.746161699295044,2088,-0.2687298736771735,True
2088,2.747161865234375,2089,-0.24641244704971874,True
2089,2.7481682300567627,2090,-0.24311795835289213,True
2090,2.7491657733917236,2091,-0.23891716399617643,True
2091,2.7511658668518066,2092,-0.233977225007303,True
2092,2.7521655559539795,2093,-0.22844141783278177,True
2093,2.753161907196045,2094,-0.22243260024300346,True
2094,2.7541661262512207,2095,-0.21605615064353798,True
2095,2.7561662197113037,2096,-0.20940246043502875,True
2096,2.7571656703948975,2097,-0.20254904799359794,True
2097,2.7581658363342285,2098,-0.19556235296649993,True
2098,2.7591657638549805,2099,-0.18849926088044014,True
2099,2.7601656913757324,2100,-0.1814084004802422,True
2100,2.7621655464172363,2101,-0.17433124966376357,True
2101,2.7631654739379883,2102,-0.16730308025413482,True
2102,2.7641656398773193,2103,-0.16035376704814888,True
2103,2.7651658058166504,2104,-0.15350848249909518,True
2104,2.7671656608581543,2105,-2.8583644120295455,True
2105,2.7681660652160645,2106,-0.38414684785524394,True
2106,2.769166946411133,2107,-0.3244840939975532,True
2107,2.7701661586761475,2108,-4.677243767236384,True
2108,2.7721657752990723,2109,-0.536817361937011,True
2109,2.773165702819824,2110,-0.46015529498810803,True
2110,2.774165630340576,2111,-0.39402073622575107,True
2111,2.775165557861328,2112,-0.341983688076395,True
2112,2.776165723800659,2113,-0.3096794137592542,True
2113,2.7781660556793213,2114,-0.27844011094505844,True
2114,2.7791659832000732,2115,-0.24851555802481726,True
2115,2.780165910720825,2116,-0.22008762551222943,True
2116,2.781165599822998,2117,-0.19328127345229307,True
2117,2.78316593170166,2118,-0.181007358177692,True
2118,2.784166097640991,2119,-0.1761656452548193,True
2119,2.7851614952087402,2120,-2.664979918092215,True
2120,2.7861671447753906,2121,-0.38797908152199995,True
2121,2.787166118621826,2122,-0.33950680021890856,True
2122,2.789165735244751,2123,-0.294668712627153,True
2123,2.790165901184082,2124,-0.2534234413307485,True
2124,2.791165590286255,2125,-0.21568433588649832,True
2125,2.792165517807007,2126,-0.20298046718673265,True
2126,2.79416561126709,2127,-0.19671756395045065,True
2127,2.795165538787842,2128,-0.18858066850536412,True
2128,2.7962403297424316,2129,-0.17910767215195514,True
2129,2.7972443103790283,2130,-0.16873877864965942,True
2130,2.798241138458252,2131,-0.15783135240921004,True
2131,2.8002419471740723,2132,-0.15463454339524216,True
2132,2.8011627197265625,2133,-0.1524941077912248,True
2133,2.8021633625030518,2134,-0.14997533501393143,True
2134,2.804161548614502,2135,-0.14710702833295786,True
2135,2.805162191390991,2136,-0.1439224458991315,True
2136,2.806162118911743,2137,-0.14045750012215583,True
2137,2.8071610927581787,2138,-0.13674933227863065,True
2138,2.809162139892578,2139,-0.13283520033343466,True
2139,2.810169219970703,2140,-0.12875162678874175,True
2140,2.811169147491455,2141,-0.12453376111095703,True
2141,2.8121728897094727,2142,-0.12021491804549546,True
2142,2.8142428398132324,2143,-0.11582625901712296,True
2143,2.8152427673339844,2144,-0.11139658892344616,True
2144,2.8162496089935303,2145,-0.10695224504825855,True
2145,2.8171985149383545,2146,-0.10251705862702866,True
2146,2.819162368774414,2147,-0.09811237286265889,True
2147,2.820172071456909,2148,-0.09375710398016572,True
2148,2.8221616744995117,2149,-0.08946783428414677,True
2149,2.823162078857422,2150,-0.08525892819681845,True
2150,2.824169874191284,2151,-0.08114266395461604,True
2151,2.8261618614196777,2152,-0.07712937507131183,True
2152,2.8271617889404297,2153,-0.07322759687258046,True
2153,2.828171968460083,2154,-0.06944421440515776,True
2154,2.8291614055633545,2155,-0.06578460885197676,True
2155,2.8311619758605957,2156,-0.0622528002680623,True
2156,2.8321619033813477,2157,-0.058851585013839726,True
2157,2.8331618309020996,2158,-0.05558266672062943,True
2158,2.8351621627807617,2159,-0.052446779994454976,True
2159,2.8361620903015137,2160,-0.049443806363413265,True
2160,2.838162660598755,2161,-0.04657288221187089,True
2161,2.8391623497009277,2162,-0.04383249863238574,True
2162,2.8401622772216797,2163,-0.0412205932721809,True
2163,2.8411617279052734,2164,-0.038734634362684976,True
2164,2.8431620597839355,2165,-0.036371697203533386,True
2165,2.8441622257232666,2166,-0.03412853343266526,True
2166,2.8451623916625977,2167,-0.03200163345580225,True
2167,2.8461620807647705,2168,-0.029987282434439436,True
2168,2.8481621742248535,2169,-0.02808161024624557,True
2169,2.8491623401641846,2170,-0.026280635836332018,True
2170,2.8501620292663574,2171,-0.024580306375064587,True
2171,2.8511621952056885,2172,-0.022976531630017862,True
2172,2.8531620502471924,2173,-0.021465213946628984,True
2173,2.8541619777679443,2174,-0.020042274216503342,True
2174,2.8551619052886963,2175,-0.018703674194128668,True
2175,2.8561620712280273,2176,-0.0174454355033134,True
2176,2.8581624031066895,2177,-0.016263655654094232,True
2177,2.8591623306274414,2178,-0.015154521370465558,True
2178,2.8601622581481934,2179,-0.014114319508129454,True
2179,2.8611621856689453,2180,-0.013139445821382274,True
2180,2.8631622791290283,2181,-0.012226411818206204,True
2181,2.8641622066497803,2182,-0.01137184992349158,True
2182,2.8651623725891113,2183,-0.010572517151921194,True
2183,2.866162061691284,2184,-0.009825297474782611,True
2184,2.868162155151367,2185,-0.00912720304808866,True
2185,2.869162082672119,2186,-0.008475374454477573,True
2186,2.870162010192871,2187,-0.007867080096244138,True
2187,2.871162176132202,2188,-0.0072997148638004475,True
2188,2.872162103652954,2189,-0.00677079819111119,True
2189,2.874162197113037,2190,-0.0062779715980859335,True
2190,2.875162124633789,2191,-0.005818995809223723,True
2191,2.876162052154541,2192,-0.005391747527993288,True
2192,2.877162456512451,2193,-0.004994215937367201,True
