,Time,Episode,Q-Difference,GotGift
1721,2.2310092449188232,1722,-0.12852637777979609,True
1722,2.232011079788208,1723,-0.12255042754728011,True
1723,2.233003616333008,1724,-0.11683937573038838,True
1724,2.2339651584625244,1725,-0.11137342958123027,True
1725,2.2360095977783203,1726,-0.10613589653604998,True
1726,2.2370150089263916,1727,-0.10111266641344209,True
1727,2.238008975982666,1728,-0.09629176774470602,True
1728,2.2390003204345703,1729,-4.949998923488588,True
1729,2.241004228591919,1730,-0.5088851483739467,True
1730,2.242006540298462,1731,-0.41604723303657964,True
1731,2.243004560470581,1732,-0.3389101797725684,True
1732,2.244006395339966,1733,-0.29603425948721757,True
1733,2.2450058460235596,1734,-0.2565782154043951,True
1734,2.2470054626464844,1735,-0.22045491310854248,True
1735,2.2480051517486572,1736,-0.1875525980831119,True
1736,2.249009847640991,1737,-0.1577331656804091,True
1737,2.2499301433563232,1738,-0.14598379492428246,True
1738,2.250930070877075,1739,-5.443040139541601,False
1739,2.2530126571655273,1740,-0.442393369842777,True
1740,2.254011392593384,1741,-0.40816582990194067,True
1741,2.2550048828125,1742,-0.37730974398646255,True
1742,2.256007194519043,1743,-0.349387669286996,True
1743,2.258012294769287,1744,-0.3240291535564565,True
1744,2.259007453918457,1745,-0.30091972713599363,True
1745,2.2600138187408447,1746,-0.27979179168073326,True
1746,2.2610065937042236,1747,-0.26041705640443374,True
1747,2.262005567550659,1748,-0.24260024334174005,True
1748,2.264010429382324,1749,-0.2261738378261476,True
1749,2.2654480934143066,1750,-0.21099370311298982,True
1750,2.2664477825164795,1751,-0.19693541175540447,True
1751,2.2674477100372314,1752,-0.18389117310570044,True
1752,2.2684478759765625,1753,-0.1717672577469706,True
1753,2.2704477310180664,1754,-0.1604818369447269,True
1754,2.2714476585388184,1755,-0.14996316923676195,True
1755,2.2724475860595703,1756,-0.14014807773147642,True
1756,2.2734477519989014,1757,-0.13098067108177092,True
1757,2.2744476795196533,1758,-0.12241126884729694,True
1758,2.2764477729797363,1759,-0.1143954983686026,True
1759,2.2774479389190674,1760,-0.10689353560031382,True
1760,2.2784478664398193,1761,-0.09986946678587881,True
1761,2.2794477939605713,1762,-4.816784109979875,True
1762,2.281447649002075,1763,-0.5030218650637345,True
1763,2.2824478149414062,1764,-0.4118601487516738,True
1764,2.283447742462158,1765,-0.3360485604923159,True
1765,2.28444766998291,1766,-0.27319657484997073,True
1766,2.285447835922241,1767,-0.23345253395284754,True
1767,2.287447690963745,1768,-0.20056744629015016,True
1768,2.288447618484497,1769,-4.460749071367482,True
1769,2.289447784423828,1770,-0.5908581585373837,True
1770,2.29044771194458,1771,-0.5189664466367843,True
1771,2.291447877883911,1772,-0.4526951865098351,True
1772,2.293447732925415,1773,-0.3919269234868267,True
1773,2.294447898864746,1774,-0.33648558631976516,True
1774,2.295448064804077,1775,-2.8649311381285885,True
1775,2.297447681427002,1776,-0.28330773445952157,True
1776,2.298448085784912,1777,-0.2642233860000143,True
1777,2.299448251724243,1778,-0.25356081637484085,True
1778,2.301447868347168,1779,-0.24369964652319723,True
1779,2.30244779586792,1780,-0.23444867136152484,True
1780,2.303447961807251,1781,-0.22566198156528766,True
1781,2.304447889328003,1782,-0.21723006708810813,True
1782,2.306447744369507,1783,-0.2090724685814531,True
1783,2.307447910308838,1784,-0.20113172272764576,True
1784,2.3084475994110107,1785,-0.19336838968012518,True
1785,2.309447765350342,1786,-0.1857569851497922,True
1786,2.311448097229004,1787,-0.1782826679720945,True
1787,2.312448024749756,1788,-0.17093855752389367,True
1788,2.313447952270508,1789,-0.16372357508147561,True
1789,2.314448118209839,1790,-0.15664071982967573,True
1790,2.3164479732513428,1791,-0.14969570428999202,True
1791,2.3174479007720947,1792,-0.14289588585519541,True
1792,2.3184478282928467,1793,-0.13624944123850266,True
1793,2.3194479942321777,1794,-0.12976473923944196,True
1794,2.3214478492736816,1795,-0.12344987452503589,True
1795,2.3224477767944336,1796,-0.11731233131195239,True
1796,2.3234477043151855,1797,-0.11135875107559916,True
1797,2.3244478702545166,1798,-0.10559478284179426,True
1798,2.3264479637145996,1799,-0.10002499835354033,True
1799,2.3274476528167725,1800,-0.09465285755190955,True
1800,2.3284478187561035,1801,-0.0894807124509657,True
1801,2.3294482231140137,1802,-0.08450983970002138,True
1802,2.3314480781555176,1803,-0.07974049397383533,True
1803,2.3324480056762695,1804,-0.0751719758709805,True
1804,2.3334479331970215,1805,-0.0708027092779577,True
1805,2.3344480991363525,1806,-0.06663032421363818,True
1806,2.3364479541778564,1807,-0.06265174204021533,True
1807,2.3374481201171875,1808,-0.058863260641867955,True
1808,2.3384478092193604,1809,-0.05526063775702516,True
1809,2.3394479751586914,1810,-0.05183917112538228,True
1810,2.3404479026794434,1811,-0.048593774494946534,True
1811,2.3424479961395264,1812,-0.04551904884286907,True
1812,2.3434479236602783,1813,-0.04260934840936649,True
1813,2.3444478511810303,1814,-0.0398588413378591,True
1814,2.3454480171203613,1815,-0.03726156486542612,True
1815,2.3474478721618652,1816,-0.03481147512364751,True
1816,2.348447799682617,1817,-0.032502491697240496,True
1817,2.3494482040405273,1818,-0.030328537151883477,True
1818,2.3504481315612793,1819,-5.918990402051332,False
1819,2.3514480590820312,1820,-0.8897642575715851,True
1820,2.353447914123535,1821,-0.7821784873358492,True
1821,2.354448080062866,1822,-0.6932935310356884,True
1822,2.355448007583618,1823,-0.6084403626645669,True
1823,2.356448173522949,1824,-0.5303319959663257,True
1824,2.358448028564453,1825,-0.47099942211429896,True
1825,2.359447956085205,1826,-3.729246566480153,True
1826,2.360447883605957,1827,-0.5334134754807371,True
1827,2.362447738647461,1828,-0.4480894574548306,True
1828,2.363447904586792,1829,-0.37800729923352566,True
1829,2.364447832107544,1830,-0.3495164404264073,True
1830,2.365447998046875,1831,-0.32430436712240823,True
1831,2.366447925567627,1832,-0.3017347740680533,True
1832,2.36844801902771,1833,-0.28130529583515085,True
1833,2.369448184967041,1834,-0.26262207727762626,True
1834,2.370448112487793,1835,-0.24537859664334524,True
1835,2.371448040008545,1836,-0.22933812673250042,True
1836,2.373448133468628,1837,-0.21431928845146178,True
1837,2.37444806098938,1838,-0.20018421798020966,True
1838,2.375447988510132,1839,-0.186828931318928,True
1839,2.376447916030884,1840,-0.17417552707804174,True
1840,2.378448009490967,1841,-0.1621659196060642,True
1841,2.3794479370117188,1842,-0.154314592941705,True
1842,2.38044810295105,1843,-0.1523762093994053,True
1843,2.3814480304718018,1844,-0.1500630721409899,True
1844,2.3834478855133057,1845,-0.14742120658713848,True
1845,2.3844478130340576,1846,-0.1444930579055504,True
1846,2.3854482173919678,1847,-0.1413178603868969,True
1847,2.3864481449127197,1848,-0.13793192509096658,True
1848,2.3874480724334717,1849,-0.13436886641383408,True
1849,2.3894481658935547,1850,-0.13065978371245482,True
1850,2.3904478549957275,1851,-0.1268334104600744,True
1851,2.3914480209350586,1852,-0.12291624045457188,True
1852,2.3934478759765625,1853,-0.118932638240975,True
1853,2.3944482803344727,1854,-0.1149049390360061,True
1854,2.3964476585388184,1855,-0.11085354196969381,True
1855,2.3984475135803223,1856,-0.1067969993125196,True
1856,2.4014477729797363,1857,-0.10275210347533072,True
1857,2.4024484157562256,1858,-0.09873397290120786,True
1858,2.4034478664398193,1859,-0.09475613747096721,True
1859,2.4054481983184814,1860,-3.285457554312956,True
1860,2.4084482192993164,1861,-0.41864075356606745,True
1861,2.4094483852386475,1862,-0.3505424400155538,True
1862,2.4104483127593994,1863,-0.30993789665543003,True
1863,2.4114484786987305,1864,-0.2759411868462637,True
1864,2.4134480953216553,1865,-0.24362031616712343,True
1865,2.4144480228424072,1866,-0.2132221452869686,True
1866,2.4154481887817383,1867,-0.18490826810855127,True
1867,2.4174482822418213,1868,-0.15877009877485782,True
1868,2.4184482097625732,1869,-0.13484198571588932,True
1869,2.419448137283325,1870,-0.11757442708954925,True
1870,2.420448064804077,1871,-0.11002274106161389,True
1871,2.42244815826416,1872,-0.10504697082693118,True
1872,2.4234485626220703,1873,-0.0997402123438823,True
1873,2.425448417663574,1874,-0.0937440748593775,True
1874,2.426448345184326,1875,-2.8645046376870167,True
1875,2.427448272705078,1876,-0.34610839211968497,True
1876,2.42844820022583,1877,-0.3044364561907524,True
1877,2.430448293685913,1878,-0.2669884682220296,True
1878,2.431448221206665,1879,-0.23316527190253403,True
1879,2.432448148727417,1880,-0.20249978751278463,True
1880,2.433448076248169,1881,-0.17462594233297588,True
1881,2.435448169708252,1882,-0.1492542488585577,True
1882,2.437448024749756,1883,-0.14165366615832967,True
1883,2.4394478797912598,1884,-0.1366267283600267,True
1884,2.441448450088501,1885,-0.13235357874375211,True
1885,2.442448377609253,1886,-0.1269052809089939,True
1886,2.443448305130005,1887,-0.12055320499727042,True
1887,2.445448160171509,1888,-0.11352861667601007,True
1888,2.44644832611084,1889,-0.10602813793034375,True
1889,2.447448253631592,1890,-0.09969164826371187,True
1890,2.4484481811523438,1891,-0.09796273938229416,True
1891,2.4504482746124268,1892,-0.09564801628692636,True
1892,2.451448440551758,1893,-0.0928162572725964,True
1893,2.4524481296539307,1894,-0.08953798301393766,True
1894,2.4534482955932617,1895,-0.08588344493409251,True
1895,2.4544482231140137,1896,-0.08192106610084697,True
1896,2.4564480781555176,1897,-0.07771626353026202,True
1897,2.4574484825134277,1898,-0.07436443667697985,True
1898,2.4584484100341797,1899,-0.0729820522782297,True
1899,2.4594483375549316,1900,-0.07138760892247316,True
1900,2.4614484310150146,1901,-0.0696032095119444,True
1901,2.4624483585357666,1902,-0.06765169231159443,True
1902,2.4634482860565186,1903,-0.06555612604972177,True
1903,2.4644482135772705,1904,-0.06333938194032947,True
1904,2.4664483070373535,1905,-0.061023778440181545,True
1905,2.4674482345581055,1906,-0.06013485103503983,True
1906,2.4684484004974365,1907,-5.819819255100862,False
1907,2.4694483280181885,1908,-0.9025968109305014,True
1908,2.4714484214782715,1909,-0.7826873548915506,True
1909,2.4724483489990234,1910,-0.6912630559127557,True
1910,2.4734482765197754,1911,-0.6114390231915909,True
1911,2.4744482040405273,1912,-0.541033325055307,True
1912,2.4764480590820312,1913,-0.47720121154942297,True
1913,2.4774484634399414,1914,-0.41921270640415287,True
1914,2.4784483909606934,1915,-0.36645654709122144,True
1915,2.4794483184814453,1916,-0.31841740808273733,True
1916,2.4804484844207764,1917,-0.30541389525196483,True
1917,2.4824483394622803,1918,-0.2962297247608685,True
1918,2.4834482669830322,1919,-0.2841635861950658,True
1919,2.4844484329223633,1920,-0.26991486434389245,True
1920,2.4854483604431152,1921,-0.2540829441368532,True
1921,2.487448215484619,1922,-3.692258566935177,True
1922,2.488448143005371,1923,-0.6447431131033796,True
1923,2.489448308944702,1924,-0.5274473975404959,True
1924,2.490448236465454,1925,-0.43095718875184014,True
1925,2.492448091506958,1926,-3.8161055598085936,True
1926,2.493448257446289,1927,-0.9179197571215278,True
1927,2.494448661804199,1928,-0.7722709342924877,True
1928,2.495448589324951,1929,-0.6546238022925316,True
1929,2.496448516845703,1930,-0.5806481687172937,True
1930,2.498448371887207,1931,-0.5163346639445321,True
1931,2.499448537826538,1932,-0.4604887606701595,True
1932,2.50044846534729,1933,-0.41202717697426344,True
1933,2.502448320388794,1934,-0.36997647866954064,True
1934,2.503448486328125,1935,-0.33346893032027053,True
1935,2.504448413848877,1936,-0.301736521884632,True
1936,2.505448341369629,1937,-0.2820285472331338,True
1937,2.507448434829712,1938,-0.278067422290541,True
1938,2.508448362350464,1939,-0.27326298609035937,True
1939,2.509448289871216,1940,-0.26780012699929845,True
1940,2.5104482173919678,1941,-0.2618324593510143,True
1941,2.5124480724334717,1942,-0.2554870308823772,True
1942,2.513448476791382,1943,-0.24886842935499784,True
1943,2.514448404312134,1944,-0.24206234289483822,True
1944,2.516450881958008,1945,-0.23513862914093056,True
1945,2.5174484252929688,1946,-0.22815394682999887,True
1946,2.5184485912323,1947,-0.22115400067895746,True
1947,2.5194485187530518,1948,-0.21417544688827247,True
1948,2.5214483737945557,1949,-0.20724750265012493,True
1949,2.5224483013153076,1950,-0.20039329896885294,True
1950,2.5234482288360596,1951,-0.19363101206576636,True
1951,2.5244483947753906,1952,-0.18697480476324052,True
1952,2.5264482498168945,1953,-0.18043560559626742,True
1953,2.5274484157562256,1954,-0.17402175002513978,True
1954,2.5284485816955566,1955,-0.1677395050384517,True
1955,2.5294482707977295,1956,-0.16159349564507106,True
1956,2.5314486026763916,1957,-0.1555870492499333,True
1957,2.5334482192993164,1958,-0.14972247167785296,True
1958,2.5354480743408203,1959,-0.14400126663481472,True
1959,2.5364484786987305,1960,-0.1384243086574654,True
1960,2.5374486446380615,1961,-0.13299197807830312,True
1961,2.5394487380981445,1962,-0.12770426520642125,True
1962,2.5404484272003174,1963,-0.12256084977105873,True
1963,2.5414483547210693,1964,-0.11756116067953971,True
1964,2.5424485206604004,1965,-0.11270442028457223,True
1965,2.5444483757019043,1966,-0.10798967662209802,True
1966,2.5454483032226562,1967,-0.10341582645539424,True
1967,2.5464484691619873,1968,-4.219529615963127,True
1968,2.5474483966827393,1969,-0.44905639572038814,True
1969,2.549448251724243,1970,-0.3686558545774974,True
1970,2.5504486560821533,1971,-0.3017764212011135,True
1971,2.5514485836029053,1972,-0.2579618386636594,True
1972,2.5524485111236572,1973,-0.22340354279272184,True
1973,2.554448366165161,1974,-0.19174587594953232,True
1974,2.555448532104492,1975,-0.16289370136979828,True
1975,2.556448459625244,1976,-0.13750135727663204,True
1976,2.557448387145996,1977,-0.13455513362192903,True
1977,2.559448480606079,1978,-0.12992331258248563,True
1978,2.560448408126831,1979,-0.12406202391586298,True
1979,2.561448574066162,1980,-0.1173441661137867,True
1980,2.562448501586914,1981,-0.11007234245049179,True
1981,2.564448356628418,1982,-0.1052025856602276,True
1982,2.565448522567749,1983,-0.10391916597281242,True
1983,2.566448450088501,1984,-0.10236282044497017,True
1984,2.567448377609253,1985,-0.10055064707409596,True
1985,2.568448781967163,1986,-0.09850402925176432,True
1986,2.570448637008667,1987,-0.09624710211556226,True
1987,2.571448564529419,1988,-0.09380553430422614,True
1988,2.572448968887329,1989,-0.09120557250028732,True
1989,2.573448896408081,1990,-0.08847330385613845,True
1990,2.575448513031006,1991,-0.08563409809317987,True
1991,2.576448678970337,1992,-0.08271219686415054,True
1992,2.5774483680725098,1993,-0.07973042298429808,True
1993,2.578448534011841,1994,-0.07670998646224539,True
1994,2.580448627471924,1995,-0.0736703679801813,True
1995,2.5814483165740967,1996,-0.07062926366162796,True
1996,2.5824484825134277,1997,-0.06760257768911881,True
1997,2.583448648452759,1998,-0.06460445165480713,True
1998,2.5854485034942627,1999,-0.06164732149652043,True
1999,2.5864486694335938,2000,-0.058741994538068706,True
2000,2.5874485969543457,2001,-0.05589774055711651,True
2001,2.5884485244750977,2002,-0.05312239198346599,True
2002,2.5894486904144287,2003,-0.050422449317292985,True
2003,2.5914485454559326,2004,-0.04780318867926364,True
2004,2.5924484729766846,2005,-0.04526876908640288,True
2005,2.5934486389160156,2006,-0.04282233761104028,True
2006,2.5944485664367676,2007,-0.04046613104275298,True
2007,2.5964486598968506,2008,-0.0382015730512244,True
2008,2.5974485874176025,2009,-0.03602936615457679,True
2009,2.5984485149383545,2010,-0.03394957804485003,True
2010,2.5994484424591064,2011,-0.031961722019352524,True
2011,2.6014482975006104,2012,-0.030064831422504424,True
2012,2.6024484634399414,2013,-0.028257528124023584,True
2013,2.6034483909606934,2014,-0.026538085152667954,True
2014,2.6044487953186035,2015,-0.02490448367426511,True
2015,2.6064486503601074,2016,-0.02335446455386122,True
2016,2.6074485778808594,2017,-0.021885574777081276,True
2017,2.6084485054016113,2018,-0.02049520902892719,True
2018,2.6094486713409424,2019,-0.019180646741084204,True
2019,2.6114487648010254,2020,-0.017939084924150115,True
2020,2.6124484539031982,2021,-0.016767667100238245,True
2021,2.6134486198425293,2022,-0.015663508645450477,True
2022,2.6144487857818604,2023,-0.014623718842767943,True
2023,2.6164488792419434,2024,-0.013645419933607615,True
2024,2.618448257446289,2025,-0.012725763442899725,True
