,Time,Episode,Q-Difference,GotGift
1785,1.6670773029327393,1786,-0.0791623145454469,True
1786,1.6680870056152344,1787,-0.07740647184269327,True
1787,1.6690809726715088,1788,-0.07548207260613735,True
1788,1.6701092720031738,1789,-0.07341302235969636,True
1789,1.6711108684539795,1790,-0.07122292654050949,True
1790,1.6711108684539795,1791,-0.0689346195593065,True
1791,1.6720848083496094,1792,-0.06656982210668504,True
1792,1.673083782196045,1793,-0.06414890250485306,True
1793,1.674039363861084,1794,-0.061690721767594776,True
1794,1.6750812530517578,1795,-0.05921254534636791,True
1795,1.6760859489440918,1796,-0.05673000737684263,True
1796,1.677039384841919,1797,-0.054257115658938905,True
1797,1.677039384841919,1798,-0.05180628766022284,True
1798,1.6780891418457031,1799,-0.04938840957435132,True
1799,1.6790847778320312,1800,-0.04701291193790119,True
1800,1.6800804138183594,1801,-0.04468785654644711,True
1801,1.6810798645019531,1802,-0.04242003044845678,True
1802,1.6820387840270996,1803,-0.04021504366213596,True
1803,1.6830921173095703,1804,-0.03807742798048517,True
1804,1.6830921173095703,1805,-0.03601073482662613,True
1805,1.6840801239013672,1806,-0.03401763061239275,True
1806,1.6850807666778564,1807,-0.03209998845602157,True
1807,1.6861119270324707,1808,-0.030258975442323994,True
1808,1.6870810985565186,1809,-6.145602830929498,False
1809,1.6880872249603271,1810,-0.9564641099220301,True
1810,1.6880872249603271,1811,-0.8386296408478149,True
1811,1.6890921592712402,1812,-0.7432579548457189,True
1812,1.6901147365570068,1813,-0.6521910014740223,True
1813,1.6910755634307861,1814,-0.5725794281068396,True
1814,1.6920831203460693,1815,-0.508358412423632,True
1815,1.6930036544799805,1816,-0.4499511046841231,True
1816,1.6940500736236572,1817,-0.39673318668645596,True
1817,1.6950864791870117,1818,-0.3481817872344847,True
1818,1.6950864791870117,1819,-0.30608652989320984,True
1819,1.6960837841033936,1820,-0.2994070942980686,True
1820,1.6970808506011963,1821,-0.2894247094074508,True
1821,1.69808030128479,1822,-0.2768880867694042,True
1822,1.6990318298339844,1823,-0.26244143240093915,True
1823,1.7000846862792969,1824,-0.24663524663551895,True
1824,1.7000846862792969,1825,-0.22993636985439891,True
1825,1.7010862827301025,1826,-0.21273728039727996,True
1826,1.7020857334136963,1827,-0.19536466039632291,True
1827,1.7030837535858154,1828,-0.17808725193328037,True
1828,1.7040836811065674,1829,-0.16521070950808575,True
1829,1.7050838470458984,1830,-0.16014729829798566,True
1830,1.7060878276824951,1831,-0.15441763925289043,True
1831,1.7060878276824951,1832,-0.14816081552352933,True
1832,1.707043170928955,1833,-0.14150429150609317,True
1833,1.7080340385437012,1834,-0.13456335268149366,True
1834,1.7090802192687988,1835,-0.12744097667401263,True
1835,1.7100772857666016,1836,-0.12022803048066862,True
1836,1.7110700607299805,1837,-0.11300370801642869,True
1837,1.7120823860168457,1838,-0.1058361383187609,True
1838,1.7140438556671143,1839,-0.10393818594204586,True
1839,1.7150700092315674,1840,-0.10256022635387203,True
1840,1.7150700092315674,1841,-0.10095105679487221,True
1841,1.71608304977417,1842,-0.09913289337297425,True
1842,1.7170875072479248,1843,-0.09712808727347097,True
1843,1.7180771827697754,1844,-0.09495880044983711,True
1844,1.7190372943878174,1845,-0.09264673631150329,True
1845,1.720036268234253,1846,-0.0902129203548474,True
1846,1.7210869789123535,1847,-0.08767752564533422,True
1847,1.7220876216888428,1848,-0.08505973815503644,True
1848,1.7220876216888428,1849,-0.08237765715581007,True
1849,1.72308349609375,1850,-0.07964822613280494,True
1850,1.7240996360778809,1851,-0.07688718999218276,True
1851,1.7250514030456543,1852,-0.0741090746725055,True
1852,1.7260663509368896,1853,-0.07132718561542407,True
1853,1.727076768875122,1854,-0.06855362189816984,True
1854,1.728085994720459,1855,-0.06579930316813765,True
1855,1.7290771007537842,1856,-0.06307400684410143,True
1856,1.7290771007537842,1857,-0.06038641335386045,True
1857,1.7300772666931152,1858,-0.057744157462853545,True
1858,1.731081485748291,1859,-0.05515388401026502,True
1859,1.732004165649414,1860,-0.052621306608643316,True
1860,1.7330756187438965,1861,-0.050151268079493265,True
1861,1.734084129333496,1862,-0.04774780159162212,True
1862,1.7350866794586182,1863,-0.045414191642804705,True
1863,1.7350866794586182,1864,-0.043153034178468455,True
1864,1.7360849380493164,1865,-0.04096629527641736,True
1865,1.7370855808258057,1866,-0.038855367944697336,True
1866,1.7380869388580322,1867,-6.3902102517943735,False
1867,1.7390880584716797,1868,-0.732378666975465,True
1868,1.740102767944336,1869,-0.633135204951604,True
1869,1.741004467010498,1870,-0.5612213855625651,True
1870,1.7420406341552734,1871,-4.062585794137813,True
1871,1.7430386543273926,1872,-0.5619015364721137,True
1872,1.7430386543273926,1873,-0.5361346359514693,True
1873,1.7440402507781982,1874,-0.512402255178178,True
1874,1.7450342178344727,1875,-0.48549627983567245,True
1875,1.7460384368896484,1876,-0.4563831918297583,True
1876,1.7470371723175049,1877,-0.42587600872824966,True
1877,1.7480571269989014,1878,-3.0496219236982807,True
1878,1.7480571269989014,1879,-0.3779191112927906,True
1879,1.7490386962890625,1880,-0.3334512314727994,True
1880,1.7500393390655518,1881,-0.29416635527229323,True
1881,1.7510881423950195,1882,-0.2595446427571503,True
1882,1.7520835399627686,1883,-0.2291035565632879,True
1883,1.7530834674835205,1884,-0.21051707292374308,True
1884,1.7540862560272217,1885,-0.20477384241164306,True
1885,1.7550451755523682,1886,-0.19940474592681556,True
1886,1.756035566329956,1887,-0.1943027832768066,True
1887,1.7570178508758545,1888,-0.18938326507885744,True
1888,1.7570178508758545,1889,-0.18458039814395832,True
1889,1.758035659790039,1890,-0.17984428722884827,True
1890,1.7590806484222412,1891,-0.17513831214924577,True
1891,1.7600808143615723,1892,-0.1704368425907292,True
1892,1.7610352039337158,1893,-0.16572325592244555,True
1893,1.7620799541473389,1894,-0.16098822603194984,True
1894,1.7630791664123535,1895,-0.15622825373018187,True
1895,1.7640812397003174,1896,-0.15144441166698847,True
1896,1.7650794982910156,1897,-0.14664127897230694,True
1897,1.7660415172576904,1898,-6.476414354353515,False
1898,1.7670793533325195,1899,-1.06246325444101,True
1899,1.768078088760376,1900,-0.8711954318035238,True
1900,1.768078088760376,1901,-0.7599718620333756,True
1901,1.7690834999084473,1902,-0.66446089135557,True
1902,1.7700800895690918,1903,-0.5749086116763855,True
1903,1.771092414855957,1904,-0.49197154139036414,True
1904,1.772066593170166,1905,-0.41598883028991773,True
1905,1.7730371952056885,1906,-0.3470566251529346,True
1906,1.7740397453308105,1907,-0.29791692192075586,True
1907,1.7750396728515625,1908,-0.29377285338328357,True
1908,1.7761039733886719,1909,-0.28553686250207905,True
1909,1.7770352363586426,1910,-0.2741037874518091,True
1910,1.7780852317810059,1911,-0.2602436507301122,True
1911,1.7790791988372803,1912,-0.2446147065762009,True
1912,1.7800865173339844,1913,-0.2277755485892032,True
1913,1.781052827835083,1914,-0.21019628864696713,True
1914,1.78204345703125,1915,-0.1958944030984352,True
1915,1.783081293106079,1916,-0.19173348037470914,True
1916,1.7840871810913086,1917,-0.18655543721172477,True
1917,1.7840871810913086,1918,-0.18052317928730013,True
1918,1.7850871086120605,1919,-0.17379308242226216,True
1919,1.7860841751098633,1920,-0.16651225734511588,True
1920,1.7880396842956543,1921,-0.15881675028624245,True
1921,1.7880396842956543,1922,-0.15445502472671901,True
1922,1.7890331745147705,1923,-0.15251180784242707,True
1923,1.7900962829589844,1924,-0.15031432511797158,True
1924,1.791076421737671,1925,-0.1478735809217482,True
1925,1.792088508605957,1926,-0.9808178386537911,True
1926,1.7930808067321777,1927,-0.14351915343519428,True
1927,1.7940788269042969,1928,-0.14041560499846054,True
1928,1.795074224472046,1929,-0.13713667525010279,True
1929,1.796074628829956,1930,-0.13370310441439945,True
1930,1.797053575515747,1931,-0.13013596952084217,True
1931,1.7980799674987793,1932,-0.12645631600628218,True
1932,1.799036979675293,1933,-0.12268485005579922,True
1933,1.8000781536102295,1934,-0.11884168638117767,True
1934,1.8010053634643555,1935,-0.11494614599334087,True
1935,1.80208158493042,1936,-0.11101659855800186,True
1936,1.8030827045440674,1937,-0.10707034408594482,True
1937,1.8030827045440674,1938,-0.10312352896378403,True
1938,1.8040876388549805,1939,-0.09919109164626275,True
1939,1.8050827980041504,1940,-0.09528673368420684,True
1940,1.8060808181762695,1941,-0.09142291213478489,True
1941,1.8070447444915771,1942,-0.08761084977750086,True
1942,1.8080041408538818,1943,-0.08386055993079355,True
1943,1.809034824371338,1944,-0.08018088302223156,True
1944,1.810037612915039,1945,-0.07657953240436316,True
1945,1.811056137084961,1946,-0.07306314722574485,True
1946,1.8120744228363037,1947,-0.06963735045934537,True
1947,1.813079833984375,1948,-0.06630681045875525,True
1948,1.8140809535980225,1949,-0.06307530465533599,True
1949,1.8150100708007812,1950,-0.05994578422794028,True
1950,1.8160400390625,1951,-0.05692043877163908,True
1951,1.817082166671753,1952,-0.05400076016471799,True
1952,1.8180131912231445,1953,-0.05118760498498723,True
1953,1.819004774093628,1954,-0.04848125495983993,True
1954,1.820007562637329,1955,-0.7144049084420959,True
1955,1.821014404296875,1956,-0.04367944225451332,True
1956,1.8220045566558838,1957,-0.04127411215144759,True
1957,1.8230044841766357,1958,-0.03897280071712568,True
1958,1.8240153789520264,1959,-0.03677371634438765,True
1959,1.825019121170044,1960,-0.03467479615548235,True
1960,1.8260042667388916,1961,-0.03267374640445866,True
1961,1.8270044326782227,1962,-3.2564615684710354,True
1962,1.8290045261383057,1963,-1.4565112649789944,True
1963,1.8300044536590576,1964,-0.28531975998472503,True
1964,1.8310043811798096,1965,-0.2417837386443249,True
1965,1.8320045471191406,1966,-0.20407740423795634,True
1966,1.8330044746398926,1967,-0.17147998243957185,True
1967,1.8340609073638916,1968,-0.14335317411968065,True
1968,1.8350186347961426,1969,-0.11913287410864722,True
1969,1.8360364437103271,1970,-0.09832145101346171,True
1970,1.8370368480682373,1971,-0.08618426789036533,True
1971,1.8380415439605713,1972,-0.08499251115661091,True
1972,1.8390586376190186,1973,-0.08318234748757315,True
1973,1.8400425910949707,1974,-0.0808897496037931,True
1974,1.8410747051239014,1975,-0.07822958181284319,True
1975,1.842041254043579,1976,-0.07529845806623572,True
1976,1.8430562019348145,1977,-0.07217724838611596,True
1977,1.8441174030303955,1978,-0.0689332715401485,True
1978,1.845088005065918,1979,-0.06562220904318186,True
1979,1.8460562229156494,1980,-0.062289772585759504,True
1980,1.847092866897583,1981,-0.0589731539925198,True
1981,1.849025011062622,1982,-0.055702283900381816,True
1982,1.8500957489013672,1983,-0.05250092258461819,True
1983,1.8510658740997314,1984,-0.049387603788682476,True
1984,1.8520960807800293,1985,-0.046376450049573525,True
1985,1.8530082702636719,1986,-0.043477875860857045,True
1986,1.854057788848877,1987,-0.04069919307565115,True
1987,1.855088233947754,1988,-0.038045131213578,True
1988,1.856048822402954,1989,-0.035518283785675835,True
1989,1.8570342063903809,1990,-0.033119490374586745,True
1990,1.8580052852630615,1991,-0.03084816298984088,True
1991,1.8580052852630615,1992,-0.028702564142876648,True
1992,1.859004259109497,1993,-0.026680043140764425,True
1993,1.8600044250488281,1994,-0.02477723626586704,True
1994,1.861004114151001,1995,-0.02299023577961909,True
1995,1.8620047569274902,1996,-0.021314732049287327,True
1996,1.8640048503875732,1997,-0.01974613253749875,True
1997,1.8650054931640625,1998,-0.0182796609051876,True
1998,1.8660049438476562,1999,-0.01691043905120049,True
1999,1.8670053482055664,2000,-0.015633554539012995,True
2000,1.8680052757263184,2001,-0.014444115535112531,True
2001,1.8690049648284912,2002,-0.013337295099903218,True
2002,1.8700048923492432,2003,-0.012308366424523926,True
2003,1.8710148334503174,2004,-0.01135273039103623,True
2004,1.872013807296753,2005,-0.010465936646200411,True
2005,1.8730132579803467,2006,-0.009643699214941326,True
2006,1.8740055561065674,2007,-0.008881907538085829,True
2007,1.8750131130218506,2008,-0.008176633694816669,True
2008,1.8760051727294922,2009,-5.10632183842899,True
2009,1.8770062923431396,2010,-0.49598758861656145,True
2010,1.8780059814453125,2011,-0.43401877791122173,True
2011,1.8790185451507568,2012,-0.3861786775305939,True
2012,1.8800134658813477,2013,-0.3416790137522101,True
2013,1.8810145854949951,2014,-0.3005166641249916,True
2014,1.8820054531097412,2015,-0.2626390421494228,True
2015,1.8830130100250244,2016,-0.22795507641123225,True
2016,1.88411545753479,2017,-0.19634450866164785,True
2017,1.885115385055542,2018,-0.1676657222181105,True
2018,1.886063575744629,2019,-0.14291666609759912,True
2019,1.8871240615844727,2020,-0.1374901850049444,True
2020,1.8881103992462158,2021,-0.13089756303640177,True
2021,1.88911771774292,2022,-0.12350977224987307,True
2022,1.8900043964385986,2023,-0.115627013106972,True
2023,1.8910832405090332,2024,-0.10748990818113617,True
2024,1.8920438289642334,2025,-4.062728739353539,True
2025,1.8920438289642334,2026,-4.098170680842523,True
2026,1.8930912017822266,2027,-1.1810653578519859,True
2027,1.8940865993499756,2028,-1.0063287518654986,True
2028,1.8950409889221191,2029,-0.8900313020391867,True
2029,1.8960466384887695,2030,-0.7829405525960885,True
2030,1.8970348834991455,2031,-1.3136799937426649,True
2031,1.8980047702789307,2032,-0.5901335246059054,True
2032,1.8990044593811035,2033,-0.5161573295781835,True
2033,1.900014877319336,2034,-0.4516671364294724,True
2034,1.9010131359100342,2035,-0.39224042434808615,True
2035,1.902005672454834,2036,-0.3534367129865873,True
2036,1.9030046463012695,2037,-0.348054401793582,True
2037,1.904005527496338,2038,-0.3389292651728979,True
2038,1.9050052165985107,2039,-0.3268237497309332,True
2039,1.9060051441192627,2040,-0.3123914903226942,True
2040,1.9070055484771729,2041,-1.3504475287356104,True
2041,1.9080049991607666,2042,-0.2816702046396085,True
2042,1.909013271331787,2043,-3.924145949173123,True
2043,1.91001296043396,2044,-0.7607523000917761,True
2044,1.9110162258148193,2045,-0.6631969883416227,True
2045,1.9120137691497803,2046,-0.590321781126802,True
2046,1.9130053520202637,2047,-0.526736245572023,True
2047,1.9140129089355469,2048,-0.47119647357093936,True
2048,1.9150054454803467,2049,-0.42261346537723515,True
2049,1.9160192012786865,2050,-0.38003785028287135,True
2050,1.9170053005218506,2051,-0.3426450710436861,True
2051,1.918013334274292,2052,-0.30972135342898827,True
2052,1.9191217422485352,2053,-0.28065065453922605,True
2053,1.9200413227081299,2054,-0.25490268997527593,True
2054,1.9211180210113525,2055,-0.24029174572521741,True
2055,1.9221196174621582,2056,-0.23694732812903843,True
2056,1.9230775833129883,2057,-0.23288624225600033,True
2057,1.9240808486938477,2058,-0.2282470668560529,True
2058,1.9270052909851074,2059,-0.2231471819105065,True
2059,1.928065299987793,2060,-0.2176859383640286,True
2060,1.9290051460266113,2061,-0.2119473733687013,True
2061,1.9300048351287842,2062,-0.20600252962765722,True
2062,1.9310047626495361,2063,-0.1999114315478312,True
2063,1.9320523738861084,2064,-0.19372476516341672,True
2064,1.9330048561096191,2065,-0.18748530333841892,True
2065,1.934004783630371,2066,-0.18122911269283629,True
2066,1.935044527053833,2067,-0.1749865740693731,True
2067,1.9370062351226807,2068,-0.1687832441809984,True
2068,1.9380054473876953,2069,-0.1626405823474777,True
2069,1.9390053749084473,2070,-0.15657656291994468,True
2070,1.9400057792663574,2071,-0.15060619107889336,True
2071,1.9410057067871094,2072,-0.14474193713938832,True
2072,1.9420051574707031,2073,-0.13899410227410655,True
2073,1.9430139064788818,2074,-0.13337112663599934,True
2074,1.944005012512207,2075,-0.1278798491950447,True
2075,1.9450058937072754,2076,-0.12252572716801503,True
2076,1.9460058212280273,2077,-0.1173130216877554,True
2077,1.9470055103302002,2078,-0.11224495530375238,True
2078,1.9480056762695312,2079,-0.10732384600590436,True
2079,1.9500136375427246,2080,-0.10255122169811487,True
2080,1.9510114192962646,2081,-0.09792791839835227,True
2081,1.9520056247711182,2082,-0.09345416489313949,True
2082,1.9530055522918701,2083,-0.0891296561102291,True
2083,1.954005479812622,2084,-0.0849536170841067,True
2084,1.9550089836120605,2085,-0.0809248590614587,True
2085,1.9570138454437256,2086,-0.0770418290210416,True
2086,1.9580638408660889,2087,-0.07330265365417664,True
